  6.180000092089176E-003  0.000000000000000E+000
  6.190000092238188E-003  0.000000000000000E+000
  6.200000092387199E-003  0.000000000000000E+000
  6.210000092536212E-003  0.000000000000000E+000
  6.220000092685222E-003  0.000000000000000E+000
  6.230000092834235E-003  0.000000000000000E+000
  6.240000092983246E-003  0.000000000000000E+000
  6.250000093132257E-003  0.000000000000000E+000
  6.260000093281269E-003  0.000000000000000E+000
  6.270000093430281E-003  0.000000000000000E+000
  6.280000093579292E-003  0.000000000000000E+000
  6.290000093728303E-003  0.000000000000000E+000
  6.300000093877316E-003  0.000000000000000E+000
  6.310000094026327E-003  0.000000000000000E+000
  6.320000094175339E-003  0.000000000000000E+000
  6.330000094324350E-003  0.000000000000000E+000
  6.340000094473362E-003  0.000000000000000E+000
  6.350000094622374E-003  0.000000000000000E+000
  6.360000094771385E-003  0.000000000000000E+000
  6.370000094920398E-003  0.000000000000000E+000
  6.380000095069408E-003  0.000000000000000E+000
  6.390000095218420E-003  0.000000000000000E+000
  6.400000095367432E-003  0.000000000000000E+000
  6.410000095516444E-003  0.000000000000000E+000
  6.420000095665454E-003  0.000000000000000E+000
  6.430000095814466E-003  0.000000000000000E+000
  6.440000095963478E-003  0.000000000000000E+000
  6.450000096112489E-003  0.000000000000000E+000
  6.460000096261502E-003  0.000000000000000E+000
  6.470000096410512E-003  0.000000000000000E+000
  6.480000096559524E-003  0.000000000000000E+000
  6.490000096708536E-003  0.000000000000000E+000
  6.500000096857548E-003  0.000000000000000E+000
  6.510000097006560E-003  0.000000000000000E+000
  6.520000097155571E-003  0.000000000000000E+000
  6.530000097304582E-003  0.000000000000000E+000
  6.540000097453594E-003  0.000000000000000E+000
  6.550000097602606E-003  0.000000000000000E+000
  6.560000097751618E-003  0.000000000000000E+000
  6.570000097900629E-003  0.000000000000000E+000
  6.580000098049640E-003  0.000000000000000E+000
  6.590000098198653E-003  0.000000000000000E+000
  6.600000098347664E-003  0.000000000000000E+000
  6.610000098496677E-003  0.000000000000000E+000
  6.620000098645686E-003  0.000000000000000E+000
  6.630000098794699E-003  0.000000000000000E+000
  6.640000098943710E-003  0.000000000000000E+000
  6.650000099092722E-003  0.000000000000000E+000
  6.660000099241734E-003  0.000000000000000E+000
  6.670000099390744E-003  0.000000000000000E+000
  6.680000099539757E-003  0.000000000000000E+000
  6.690000099688768E-003  0.000000000000000E+000
  6.700000099837781E-003  0.000000000000000E+000
  6.710000099986792E-003  0.000000000000000E+000
  6.720000100135803E-003  0.000000000000000E+000
  6.730000100284815E-003  0.000000000000000E+000
  6.740000100433827E-003  0.000000000000000E+000
  6.750000100582839E-003  0.000000000000000E+000
  6.760000100731849E-003  0.000000000000000E+000
  6.770000100880861E-003  0.000000000000000E+000
  6.780000101029872E-003  0.000000000000000E+000
  6.790000101178885E-003  0.000000000000000E+000
  6.800000101327896E-003  0.000000000000000E+000
  6.810000101476907E-003  0.000000000000000E+000
  6.820000101625919E-003  0.000000000000000E+000
  6.830000101774931E-003  0.000000000000000E+000
  6.840000101923943E-003  0.000000000000000E+000
  6.850000102072954E-003  0.000000000000000E+000
  6.860000102221965E-003  0.000000000000000E+000
  6.870000102370977E-003  0.000000000000000E+000
  6.880000102519989E-003  0.000000000000000E+000
  6.890000102669001E-003  0.000000000000000E+000
  6.900000102818013E-003  0.000000000000000E+000
  6.910000102967023E-003  0.000000000000000E+000
  6.920000103116036E-003  0.000000000000000E+000
  6.930000103265047E-003  0.000000000000000E+000
  6.940000103414059E-003  0.000000000000000E+000
  6.950000103563071E-003  0.000000000000000E+000
  6.960000103712081E-003  0.000000000000000E+000
  6.970000103861093E-003  0.000000000000000E+000
  6.980000104010105E-003  0.000000000000000E+000
  6.990000104159117E-003  0.000000000000000E+000
  7.000000104308129E-003  0.000000000000000E+000
  7.010000104457140E-003  0.000000000000000E+000
  7.020000104606151E-003  0.000000000000000E+000
  7.030000104755164E-003  0.000000000000000E+000
  7.040000104904175E-003  0.000000000000000E+000
  7.050000105053186E-003  0.000000000000000E+000
  7.060000105202198E-003  0.000000000000000E+000
  7.070000105351209E-003  0.000000000000000E+000
  7.080000105500222E-003  0.000000000000000E+000
  7.090000105649233E-003  0.000000000000000E+000
  7.100000105798244E-003  0.000000000000000E+000
  7.110000105947255E-003  0.000000000000000E+000
  7.120000106096268E-003  0.000000000000000E+000
  7.130000106245279E-003  0.000000000000000E+000
  7.140000106394291E-003  0.000000000000000E+000
  7.150000106543302E-003  0.000000000000000E+000
  7.160000106692314E-003  0.000000000000000E+000
  7.170000106841326E-003  0.000000000000000E+000
  7.180000106990337E-003  0.000000000000000E+000
  7.190000107139350E-003  0.000000000000000E+000
  7.200000107288360E-003  0.000000000000000E+000
  7.210000107437372E-003  0.000000000000000E+000
  7.220000107586384E-003  0.000000000000000E+000
  7.230000107735396E-003  0.000000000000000E+000
  7.240000107884408E-003  0.000000000000000E+000
  7.250000108033419E-003  0.000000000000000E+000
  7.260000108182430E-003  0.000000000000000E+000
  7.270000108331442E-003  0.000000000000000E+000
  7.280000108480454E-003  0.000000000000000E+000
  7.290000108629466E-003  0.000000000000000E+000
  7.300000108778476E-003  0.000000000000000E+000
  7.310000108927488E-003  0.000000000000000E+000
  7.320000109076500E-003  0.000000000000000E+000
  7.330000109225512E-003  0.000000000000000E+000
  7.340000109374523E-003  0.000000000000000E+000
  7.350000109523534E-003  0.000000000000000E+000
  7.360000109672546E-003  0.000000000000000E+000
  7.370000109821558E-003  0.000000000000000E+000
  7.380000109970570E-003  0.000000000000000E+000
  7.390000110119581E-003  0.000000000000000E+000
  7.400000110268592E-003  0.000000000000000E+000
  7.410000110417605E-003  0.000000000000000E+000
  7.420000110566616E-003  0.000000000000000E+000
  7.430000110715628E-003  0.000000000000000E+000
  7.440000110864639E-003  0.000000000000000E+000
  7.450000111013651E-003  0.000000000000000E+000
  7.460000111162663E-003  0.000000000000000E+000
  7.470000111311674E-003  0.000000000000000E+000
  7.480000111460686E-003  0.000000000000000E+000
  7.490000111609696E-003  0.000000000000000E+000
  7.500000111758709E-003  0.000000000000000E+000
  7.510000111907720E-003  0.000000000000000E+000
  7.520000112056733E-003  0.000000000000000E+000
  7.530000112205744E-003  0.000000000000000E+000
  7.540000112354755E-003  0.000000000000000E+000
  7.550000112503767E-003  0.000000000000000E+000
  7.560000112652778E-003  0.000000000000000E+000
  7.570000112801791E-003  0.000000000000000E+000
  7.580000112950802E-003  0.000000000000000E+000
  7.590000113099813E-003  0.000000000000000E+000
  7.600000113248825E-003  0.000000000000000E+000
  7.610000113397837E-003  0.000000000000000E+000
  7.620000113546849E-003  0.000000000000000E+000
  7.630000113695861E-003  0.000000000000000E+000
  7.640000113844871E-003  0.000000000000000E+000
  7.650000113993883E-003  0.000000000000000E+000
  7.660000114142895E-003  0.000000000000000E+000
  7.670000114291906E-003  0.000000000000000E+000
  7.680000114440917E-003  0.000000000000000E+000
  7.690000114589929E-003  0.000000000000000E+000
  7.700000114738941E-003  0.000000000000000E+000
  7.710000114887953E-003  0.000000000000000E+000
  7.720000115036965E-003  0.000000000000000E+000
  7.730000115185975E-003  0.000000000000000E+000
  7.740000115334988E-003  0.000000000000000E+000
  7.750000115483999E-003  0.000000000000000E+000
  7.760000115633011E-003  0.000000000000000E+000
  7.770000115782023E-003  0.000000000000000E+000
  7.780000115931033E-003  0.000000000000000E+000
  7.790000116080046E-003  0.000000000000000E+000
  7.800000116229057E-003  0.000000000000000E+000
  7.810000116378070E-003  0.000000000000000E+000
  7.820000116527082E-003  0.000000000000000E+000
  7.830000116676091E-003  0.000000000000000E+000
  7.840000116825103E-003  0.000000000000000E+000
  7.850000116974115E-003  0.000000000000000E+000
  7.860000117123128E-003  0.000000000000000E+000
  7.870000117272138E-003  0.000000000000000E+000
  7.880000117421149E-003  0.000000000000000E+000
  7.890000117570161E-003  0.000000000000000E+000
  7.900000117719174E-003  0.000000000000000E+000
  7.910000117868186E-003  0.000000000000000E+000
  7.920000118017197E-003  0.000000000000000E+000
  7.930000118166207E-003  0.000000000000000E+000
  7.940000118315220E-003  0.000000000000000E+000
  7.950000118464232E-003  0.000000000000000E+000
  7.960000118613244E-003  0.000000000000000E+000
  7.970000118762253E-003  0.000000000000000E+000
  7.980000118911265E-003  0.000000000000000E+000
  7.990000119060278E-003  0.000000000000000E+000
  8.000000119209290E-003  0.000000000000000E+000
  8.010000119358301E-003  0.000000000000000E+000
  8.020000119507311E-003  0.000000000000000E+000
  8.030000119656324E-003  0.000000000000000E+000
  8.040000119805336E-003  0.000000000000000E+000
  8.050000119954348E-003  0.000000000000000E+000
  8.060000120103359E-003  0.000000000000000E+000
  8.070000120252370E-003  0.000000000000000E+000
  8.080000120401382E-003  0.000000000000000E+000
  8.090000120550394E-003  0.000000000000000E+000
  8.100000120699407E-003  0.000000000000000E+000
  8.110000120848417E-003  0.000000000000000E+000
  8.120000120997428E-003  0.000000000000000E+000
  8.130000121146440E-003  0.000000000000000E+000
  8.140000121295453E-003  0.000000000000000E+000
  8.150000121444465E-003  0.000000000000000E+000
  8.160000121593475E-003  0.000000000000000E+000
  8.170000121742486E-003  0.000000000000000E+000
  8.180000121891498E-003  0.000000000000000E+000
  8.190000122040511E-003  0.000000000000000E+000
  8.200000122189521E-003  0.000000000000000E+000
  8.210000122338534E-003  0.000000000000000E+000
  8.220000122487544E-003  0.000000000000000E+000
  8.230000122636557E-003  0.000000000000000E+000
  8.240000122785569E-003  0.000000000000000E+000
  8.250000122934580E-003  0.000000000000000E+000
  8.260000123083592E-003  0.000000000000000E+000
  8.270000123232603E-003  0.000000000000000E+000
  8.280000123381615E-003  0.000000000000000E+000
  8.290000123530627E-003  0.000000000000000E+000
  8.300000123679638E-003  0.000000000000000E+000
  8.310000123828648E-003  0.000000000000000E+000
  8.320000123977661E-003  0.000000000000000E+000
  8.330000124126673E-003  0.000000000000000E+000
  8.340000124275684E-003  0.000000000000000E+000
  8.350000124424696E-003  0.000000000000000E+000
  8.360000124573707E-003  0.000000000000000E+000
  8.370000124722719E-003  0.000000000000000E+000
  8.380000124871731E-003  0.000000000000000E+000
  8.390000125020742E-003  0.000000000000000E+000
  8.400000125169754E-003  0.000000000000000E+000
  8.410000125318765E-003  0.000000000000000E+000
  8.420000125467777E-003  0.000000000000000E+000
  8.430000125616790E-003  0.000000000000000E+000
  8.440000125765800E-003  0.000000000000000E+000
  8.450000125914812E-003  0.000000000000000E+000
  8.460000126063823E-003  0.000000000000000E+000
  8.470000126212835E-003  0.000000000000000E+000
  8.480000126361848E-003  0.000000000000000E+000
  8.490000126510858E-003  0.000000000000000E+000
  8.500000126659871E-003  0.000000000000000E+000
  8.510000126808881E-003  0.000000000000000E+000
  8.520000126957894E-003  0.000000000000000E+000
  8.530000127106904E-003  0.000000000000000E+000
  8.540000127255917E-003  0.000000000000000E+000
  8.550000127404929E-003  0.000000000000000E+000
  8.560000127553940E-003  0.000000000000000E+000
  8.570000127702952E-003  0.000000000000000E+000
  8.580000127851962E-003  0.000000000000000E+000
  8.590000128000975E-003  0.000000000000000E+000
  8.600000128149985E-003  0.000000000000000E+000
  8.610000128298998E-003  0.000000000000000E+000
  8.620000128448010E-003  0.000000000000000E+000
  8.630000128597021E-003  0.000000000000000E+000
  8.640000128746033E-003  0.000000000000000E+000
  8.650000128895044E-003  0.000000000000000E+000
  8.660000129044056E-003  0.000000000000000E+000
  8.670000129193068E-003  0.000000000000000E+000
  8.680000129342079E-003  0.000000000000000E+000
  8.690000129491091E-003  0.000000000000000E+000
  8.700000129640102E-003  0.000000000000000E+000
  8.710000129789114E-003  0.000000000000000E+000
  8.720000129938125E-003  0.000000000000000E+000
  8.730000130087137E-003  0.000000000000000E+000
  8.740000130236149E-003  0.000000000000000E+000
  8.750000130385160E-003  0.000000000000000E+000
  8.760000130534172E-003  0.000000000000000E+000
  8.770000130683183E-003  0.000000000000000E+000
  8.780000130832195E-003  0.000000000000000E+000
  8.790000130981208E-003  0.000000000000000E+000
  8.800000131130218E-003  0.000000000000000E+000
  8.810000131279231E-003  0.000000000000000E+000
  8.820000131428241E-003  0.000000000000000E+000
  8.830000131577254E-003  0.000000000000000E+000
  8.840000131726266E-003  0.000000000000000E+000
  8.850000131875277E-003  0.000000000000000E+000
  8.860000132024287E-003  0.000000000000000E+000
  8.870000132173299E-003  0.000000000000000E+000
  8.880000132322312E-003  0.000000000000000E+000
  8.890000132471324E-003  0.000000000000000E+000
  8.900000132620335E-003  0.000000000000000E+000
  8.910000132769345E-003  0.000000000000000E+000
  8.920000132918358E-003  0.000000000000000E+000
  8.930000133067370E-003  0.000000000000000E+000
  8.940000133216381E-003  0.000000000000000E+000
  8.950000133365393E-003  0.000000000000000E+000
  8.960000133514404E-003  0.000000000000000E+000
  8.970000133663416E-003  0.000000000000000E+000
  8.980000133812428E-003  0.000000000000000E+000
  8.990000133961439E-003  0.000000000000000E+000
  9.000000134110451E-003  0.000000000000000E+000
  9.010000134259462E-003  0.000000000000000E+000
  9.020000134408474E-003  0.000000000000000E+000
  9.030000134557487E-003  0.000000000000000E+000
  9.040000134706497E-003  0.000000000000000E+000
  9.050000134855508E-003  0.000000000000000E+000
  9.060000135004520E-003  0.000000000000000E+000
  9.070000135153532E-003  0.000000000000000E+000
  9.080000135302545E-003  0.000000000000000E+000
  9.090000135451555E-003  0.000000000000000E+000
  9.100000135600566E-003  0.000000000000000E+000
  9.110000135749578E-003  0.000000000000000E+000
  9.120000135898591E-003  0.000000000000000E+000
  9.130000136047603E-003  0.000000000000000E+000
  9.140000136196614E-003  0.000000000000000E+000
  9.150000136345624E-003  0.000000000000000E+000
  9.160000136494637E-003  0.000000000000000E+000
  9.170000136643649E-003  0.000000000000000E+000
  9.180000136792661E-003  0.000000000000000E+000
